episodeId,locationId,locationName,actor
10,Critical_response,Critical response,[15]
10,Critical_response,Critical response,A.V. Club
10,Critical_response,Critical response,[16]
10,Critical_response,Critical response,Star-Ledger
10,Critical_response,Critical response,[17]
10,Critical_response,Critical response,HitFix
10,Critical_response,Critical response,[18]
10,Accolades,Accolades,Primetime Emmy Award for Outstanding Special Visual Effects for a Series
10,Accolades,Accolades,[19]
10,Accolades,Accolades,edit
10,Accolades,Accolades,63rd Primetime Creative Arts Emmy Awards
10,Accolades,Accolades,Outstanding Special Visual Effects
10,Accolades,Accolades,Visual Effects Society
11,At_Dragonstone,At Dragonstone,Stephen Dillane
11,At_Dragonstone,At Dragonstone,Liam Cunningham
11,At_Dragonstone,At Dragonstone,Carice van Houten
11,In_the_Riverlands,In the Riverlands,Richard Madden
11,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
11,In_the_Riverlands,In the Riverlands,independence
11,In_the_Riverlands,In the Riverlands,Alfie Allen
11,In_the_Riverlands,In the Riverlands,Michelle Fairley
11,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
11,At_Winterfell,At Winterfell,Natalia Tena
11,Beyond_the_Wall,Beyond the Wall,Robert Pugh
11,Beyond_the_Wall,Beyond the Wall,James Cosmo
11,Beyond_the_Wall,Beyond the Wall,Kit Harington
11,In_the_Red_Waste,In the Red Waste,Emilia Clarke
11,In_King.27s_Landing,In King's Landing,Jack Gleeson
11,In_King.27s_Landing,In King's Landing,Sophie Turner
11,In_King.27s_Landing,In King's Landing,fool
11,In_King.27s_Landing,In King's Landing,Peter Dinklage
11,In_King.27s_Landing,In King's Landing,Lena Headey
11,In_King.27s_Landing,In King's Landing,Joe Dempsie
11,In_King.27s_Landing,In King's Landing,Maisie Williams
11,Filming_locations,Filming locations,
11,Filming_locations,Filming locations,
11,Filming_locations,Filming locations,Downhill Strand
11,Filming_locations,Filming locations,Northern Irish
11,Filming_locations,Filming locations,Downhill Strand
11,Filming_locations,Filming locations,Castlerock
11,Filming_locations,Filming locations,[3]
11,Filming_locations,Filming locations,Clandeboye Estate
11,Filming_locations,Filming locations,[4]
11,Filming_locations,Filming locations,Iceland
11,Filming_locations,Filming locations,Arya
11,Filming_locations,Filming locations,Winterfell
11,Filming_locations,Filming locations,[5]
11,Filming_locations,Filming locations,Armoy
11,Filming_locations,Filming locations,County Antrim
11,Filming_locations,Filming locations,
11,Filming_locations,Filming locations,
11,Filming_locations,Filming locations,Malta
11,Filming_locations,Filming locations,Dubrovnik
11,Filming_locations,Filming locations,[6]
11,Filming_locations,Filming locations,Fort Lovrijenac
11,Filming_locations,Filming locations,walls
11,Accolades,Accolades,American Society of Cinematographers
11,Accolades,Accolades,[15]
12,In_King.27s_Landing,In King's Landing,Peter Dinklage
12,In_King.27s_Landing,In King's Landing,Sibel Kekilli
12,In_King.27s_Landing,In King's Landing,Conleth Hill
12,In_King.27s_Landing,In King's Landing,Lena Headey
12,In_King.27s_Landing,In King's Landing,Dominic Carter
12,In_King.27s_Landing,In King's Landing,Jerome Flynn
12,In_King.27s_Landing,In King's Landing,Jack Gleeson
12,At_Dragonstone,At Dragonstone,Liam Cunningham
12,At_Dragonstone,At Dragonstone,Lucian Msamati
12,At_Dragonstone,At Dragonstone,Stephen Dillane
12,At_Dragonstone,At Dragonstone,Carice van Houten
12,On_the_Iron_Islands,On the Iron Islands,Alfie Allen
12,On_the_Iron_Islands,On the Iron Islands,Gemma Whelan
12,On_the_Iron_Islands,On the Iron Islands,Patrick Malahide
12,In_the_Red_Waste,In the Red Waste,Elyes Gabel
12,In_the_Red_Waste,In the Red Waste,Emilia Clarke
12,In_the_Red_Waste,In the Red Waste,Iain Glen
12,In_the_outskirts_of_King.27s_Landing,In the outskirts of King's Landing,Joe Dempsie
12,In_the_outskirts_of_King.27s_Landing,In the outskirts of King's Landing,Francis Magee
12,In_the_outskirts_of_King.27s_Landing,In the outskirts of King's Landing,Maisie Williams
12,At_Craster.27s_Keep,At Craster's Keep,John Bradley
12,At_Craster.27s_Keep,At Craster's Keep,Hannah Murray
12,At_Craster.27s_Keep,At Craster's Keep,Kit Harington
12,Filming_locations,Filming locations,
12,Filming_locations,Filming locations,
12,Filming_locations,Filming locations,Ballintoy
12,Filming_locations,Filming locations,Ballintoy
12,Filming_locations,Filming locations,County of Antrim
12,Filming_locations,Filming locations,[7]
12,Filming_locations,Filming locations,[8]
13,In_King.27s_Landing,In King's Landing,Peter Dinklage
13,In_King.27s_Landing,In King's Landing,Sibel Kekilli
13,In_King.27s_Landing,In King's Landing,Lena Headey
13,In_King.27s_Landing,In King's Landing,Sophie Turner
13,In_King.27s_Landing,In King's Landing,Julian Glover
13,In_King.27s_Landing,In King's Landing,Conleth Hill
13,In_King.27s_Landing,In King's Landing,Aiden Gillen
13,Beyond_the_Wall,Beyond the Wall,Robert Pugh
13,Beyond_the_Wall,Beyond the Wall,Kit Harington
13,Beyond_the_Wall,Beyond the Wall,James Cosmo
13,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
13,At_Winterfell,At Winterfell,Donald Sumpter
13,In_the_Stormlands,In the Stormlands,Gethin Anthony
13,In_the_Stormlands,In the Stormlands,Natalie Dormer
13,In_the_Stormlands,In the Stormlands,Finn Jones
13,In_the_Stormlands,In the Stormlands,Gwendoline Christie
13,In_the_Stormlands,In the Stormlands,Michelle Fairley
13,On_the_Iron_Islands,On the Iron Islands,Patrick Malahide
13,On_the_Iron_Islands,On the Iron Islands,Gemma Whelan
13,On_the_Iron_Islands,On the Iron Islands,Alfie Allen
13,In_the_Riverlands,In the Riverlands,Francis Magee
13,In_the_Riverlands,In the Riverlands,Maisie Williams
13,In_the_Riverlands,In the Riverlands,Fintan McKeown
13,In_the_Riverlands,In the Riverlands,Joe Dempsie
13,In_the_Riverlands,In the Riverlands,Tom Wlaschiha
13,In_the_Riverlands,In the Riverlands,Andy Kellegher
13,In_the_Riverlands,In the Riverlands,Eros Vlahos
13,Filming_locations,Filming locations,
13,Filming_locations,Filming locations,
13,Filming_locations,Filming locations,Carrick-a-Rede
13,Filming_locations,Filming locations,Hurricane Katia
13,Filming_locations,Filming locations,[7]
13,Filming_locations,Filming locations,[8]
14,Outside_Oxcross,Outside Oxcross,Richard Madden
14,Outside_Oxcross,Outside Oxcross,Michael McElhatton
14,Outside_Oxcross,Outside Oxcross,Oona Chaplin
14,In_King.27s_Landing,In King's Landing,Jack Gleeson
14,In_King.27s_Landing,In King's Landing,Sophie Turner
14,In_King.27s_Landing,In King's Landing,Peter Dinklage
14,In_King.27s_Landing,In King's Landing,Jerome Flynn
14,In_King.27s_Landing,In King's Landing,Esmé Bianco
14,In_King.27s_Landing,In King's Landing,Eugene Simon
14,At_Harrenhal,At Harrenhal,Maisie Williams
14,At_Harrenhal,At Harrenhal,Joe Dempsie
14,At_Harrenhal,At Harrenhal,Ben Hawkey
14,At_Harrenhal,At Harrenhal,Ian Whyte
14,At_Harrenhal,At Harrenhal,Charles Dance
14,At_Harrenhal,At Harrenhal,Andy Kellegher
14,Outside_Qarth,Outside Qarth,Emilia Clarke
14,Outside_Qarth,Outside Qarth,Steven Cole
14,Outside_Qarth,Outside Qarth,Iain Glen
14,Outside_Qarth,Outside Qarth,Nicholas Blane
14,Outside_Qarth,Outside Qarth,Nonso Anozie
14,In_the_Stormlands,In the Stormlands,Aidan Gillen
14,In_the_Stormlands,In the Stormlands,Gethin Anthony
14,In_the_Stormlands,In the Stormlands,Natalie Dormer
14,In_the_Stormlands,In the Stormlands,Finn Jones
14,In_the_Stormlands,In the Stormlands,Michelle Fairley
14,In_the_Stormlands,In the Stormlands,Stephen Dillane
14,In_the_Stormlands,In the Stormlands,Carice van Houten
14,In_the_Stormlands,In the Stormlands,Liam Cunningham
14,Filming_locations,Filming locations,
14,Filming_locations,Filming locations,
14,Filming_locations,Filming locations,Belfast
14,Filming_locations,Filming locations,The Paint Hall
14,Filming_locations,Filming locations,Dubrovnik
14,Filming_locations,Filming locations,[9]
14,Filming_locations,Filming locations,Cushendun
14,Filming_locations,Filming locations,County Antrim
14,Filming_locations,Filming locations,[10]
14,Filming_locations,Filming locations,Banbridge
14,Filming_locations,Filming locations,County Down
14,Filming_locations,Filming locations,[11]
14,Staging_and_props,Staging and props,[12]
14,Staging_and_props,Staging and props,[13]
14,Staging_and_props,Staging and props,[14]
14,Accolades,Accolades,Primetime Emmy Award
14,Accolades,Accolades,[26]
15,In_the_Stormlands,In the Stormlands,Gethin Anthony
15,In_the_Stormlands,In the Stormlands,Michelle Fairley
15,In_the_Stormlands,In the Stormlands,Gwendoline Christie
15,In_the_Stormlands,In the Stormlands,Stephen Dillane
15,In_the_Stormlands,In the Stormlands,Finn Jones
15,In_the_Stormlands,In the Stormlands,Aidan Gillen
15,In_the_Stormlands,In the Stormlands,Natalie Dormer
15,In_the_Stormlands,In the Stormlands,Liam Cunningham
15,In_King.27s_Landing,In King's Landing,Peter Dinklage
15,In_King.27s_Landing,In King's Landing,Eugene Simon
15,In_King.27s_Landing,In King's Landing,Roy Dotrice
15,In_King.27s_Landing,In King's Landing,Jerome Flynn
15,At_Lordsport,At Lordsport,Alfie Allen
15,At_Lordsport,At Lordsport,Ralph Ineson
15,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
15,At_Winterfell,At Winterfell,Ron Donachie
15,At_Winterfell,At Winterfell,Natalia Tena
15,At_the_Fist_of_the_First_Men,At the Fist of the First Men,Simon Armstrong
15,At_the_Fist_of_the_First_Men,At the Fist of the First Men,Kit Harington
15,In_Qarth,In Qarth,Emilia Clarke
15,In_Qarth,In Qarth,Nonso Anozie
15,In_Qarth,In Qarth,Ian Hanmore
15,In_Qarth,In Qarth,Iain Glen
15,In_Qarth,In Qarth,Iron Throne
15,At_Harrenhal,At Harrenhal,Maisie Williams
15,At_Harrenhal,At Harrenhal,Charles Dance
15,At_Harrenhal,At Harrenhal,Tom Wlaschiha
15,Filming_locations,Filming locations,The Paint Hall
15,Filming_locations,Filming locations,
15,Filming_locations,Filming locations,
15,Filming_locations,Filming locations,Snæfellsjökull
15,Filming_locations,Filming locations,[7]
15,Filming_locations,Filming locations,Snæfellsjökull
15,Filming_locations,Filming locations,Vík
15,Filming_locations,Filming locations,[8]
15,Filming_locations,Filming locations,
15,Filming_locations,Filming locations,
15,Filming_locations,Filming locations,Lokrum
15,Filming_locations,Filming locations,Maximilian
15,Filming_locations,Filming locations,[9]
15,Awards_and_nominations,Awards and nominations,Portal Award
15,Awards_and_nominations,Awards and nominations,64th Primetime Emmy Awards
15,Awards_and_nominations,Awards and nominations,ADG Excellence in Production Design Award
16,At_Winterfell,At Winterfell,Alfie Allen
16,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
16,At_Winterfell,At Winterfell,Ron Donachie
16,At_Winterfell,At Winterfell,Natalia Tena
16,At_Winterfell,At Winterfell,Kristian Nairn
16,At_Winterfell,At Winterfell,Art Parkinson
16,In_the_Westerlands,In the Westerlands,Richard Madden
16,In_the_Westerlands,In the Westerlands,Oona Chaplin
16,In_the_Westerlands,In the Westerlands,Michelle Fairley
16,In_the_Westerlands,In the Westerlands,Michael McElhatton
16,Beyond_the_Wall,Beyond the Wall,Simon Armstrong
16,Beyond_the_Wall,Beyond the Wall,Rose Leslie
16,Beyond_the_Wall,Beyond the Wall,Kit Harington
16,In_King.27s_Landing,In King's Landing,Aimee Richardson
16,In_King.27s_Landing,In King's Landing,Jack Gleeson
16,In_King.27s_Landing,In King's Landing,Peter Dinklage
16,In_King.27s_Landing,In King's Landing,Sophie Turner
16,In_King.27s_Landing,In King's Landing,Rory McCann
16,At_Harrenhal,At Harrenhal,Charles Dance
16,At_Harrenhal,At Harrenhal,Maisie Williams
16,At_Harrenhal,At Harrenhal,Aidan Gillen
16,At_Harrenhal,At Harrenhal,Fintan McKeown
16,At_Harrenhal,At Harrenhal,Tom Wlaschiha
16,In_Qarth,In Qarth,Emilia Clarke
16,In_Qarth,In Qarth,Nicholas Blane
16,In_Qarth,In Qarth,Amrita Acharia
16,Filming_locations,Filming locations,
16,Filming_locations,Filming locations,
16,Filming_locations,Filming locations,The Paint Hall
16,Filming_locations,Filming locations,Banbridge
16,Filming_locations,Filming locations,[6]
16,Filming_locations,Filming locations,Vatnajökull National Park
16,Filming_locations,Filming locations,Skaftafell
16,Filming_locations,Filming locations,[7]
16,Filming_locations,Filming locations,Fort Lovrijenac
16,Filming_locations,Filming locations,[8]
16,Filming_locations,Filming locations,[9]
16,Filming_locations,Filming locations,Rector's Palace
16,Filming_locations,Filming locations,[10]
16,Accolades,Accolades,Primetime Emmy Award
16,Accolades,Accolades,[1]
17,In_King.27s_Landing,In King's Landing,Sophie Turner
17,In_King.27s_Landing,In King's Landing,Rory McCann
17,In_King.27s_Landing,In King's Landing,bled
17,In_King.27s_Landing,In King's Landing,Sibel Kekilli
17,In_King.27s_Landing,In King's Landing,Lena Headey
17,In_King.27s_Landing,In King's Landing,Peter Dinklage
17,Beyond_the_Wall,Beyond the Wall,Kit Harington
17,Beyond_the_Wall,Beyond the Wall,Rose Leslie
17,At_Harrenhal,At Harrenhal,Charles Dance
17,At_Harrenhal,At Harrenhal,Ian Whyte
17,At_Harrenhal,At Harrenhal,Maisie Williams
17,In_the_Westerlands,In the Westerlands,Richard Madden
17,In_the_Westerlands,In the Westerlands,Karl Davies
17,In_the_Westerlands,In the Westerlands,Michael McElhatton
17,In_the_Westerlands,In the Westerlands,Nikolaj Coster-Waldau
17,In_the_Westerlands,In the Westerlands,Oona Chaplin
17,In_the_Westerlands,In the Westerlands,Michelle Fairley
17,In_the_Westerlands,In the Westerlands,Gwendoline Christie
17,In_Qarth,In Qarth,Emilia Clarke
17,In_Qarth,In Qarth,Nonso Anozie
17,In_Qarth,In Qarth,Iain Glen
17,In_Qarth,In Qarth,Ian Hanmore
17,In_Qarth,In Qarth,Steven Cole
17,At_Winterfell,At Winterfell,Alfie Allen
17,At_Winterfell,At Winterfell,Natalia Tena
17,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
17,At_Winterfell,At Winterfell,Art Parkinson
17,At_Winterfell,At Winterfell,Kristian Nairn
17,At_Winterfell,At Winterfell,Donald Sumpter
17,At_Winterfell,At Winterfell,Ralph Ineson
18,In_King.27s_Landing,In King's Landing,Peter Dinklage
18,In_King.27s_Landing,In King's Landing,Jerome Flynn
18,In_King.27s_Landing,In King's Landing,Conleth Hill
18,In_King.27s_Landing,In King's Landing,Lena Headey
18,In_King.27s_Landing,In King's Landing,Jack Gleeson
18,In_King.27s_Landing,In King's Landing,Esme Bianco
18,In_King.27s_Landing,In King's Landing,Sibel Kekilli
18,At_sea,At sea,Liam Cunningham
18,At_sea,At sea,Stephen Dillane
18,At_sea,At sea,Iron Throne
18,At_Harrenhal,At Harrenhal,Charles Dance
18,At_Harrenhal,At Harrenhal,Ian Whyte
18,At_Harrenhal,At Harrenhal,Maisie Williams
18,At_Harrenhal,At Harrenhal,Tom Wlaschiha
18,At_Harrenhal,At Harrenhal,Joe Dempsie
18,At_Harrenhal,At Harrenhal,Ben Hawkey
18,In_the_Westerlands,In the Westerlands,Richard Madden
18,In_the_Westerlands,In the Westerlands,Oona Chaplin
18,In_the_Westerlands,In the Westerlands,Nikolaj Coster-Waldau
18,In_the_Westerlands,In the Westerlands,Michelle Fairley
18,In_the_Westerlands,In the Westerlands,Gwendoline Christie
18,In_the_Westerlands,In the Westerlands,Michael McElhatton
18,Beyond_the_Wall,Beyond the Wall,Kit Harington
18,Beyond_the_Wall,Beyond the Wall,Rose Leslie
18,Beyond_the_Wall,Beyond the Wall,Simon Armstrong
18,Beyond_the_Wall,Beyond the Wall,John Bradley-West
18,Beyond_the_Wall,Beyond the Wall,Mark Stanley
18,Beyond_the_Wall,Beyond the Wall,dragonglass
18,In_Qarth,In Qarth,Iain Glen
18,In_Qarth,In Qarth,Emilia Clarke
18,At_Winterfell,At Winterfell,Alfie Allen
18,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
18,At_Winterfell,At Winterfell,Art Parkinson
18,At_Winterfell,At Winterfell,Gemma Whelan
18,At_Winterfell,At Winterfell,Donald Sumpter
18,At_Winterfell,At Winterfell,Natalia Tena
18,Accolades,Accolades,Primetime Emmy Award
18,Accolades,Accolades,[6]
19,In_King.27s_Landing,In King's Landing,Liam Cunningham
19,In_King.27s_Landing,In King's Landing,Stephen Dillane
19,In_King.27s_Landing,In King's Landing,Peter Dinklage
19,In_King.27s_Landing,In King's Landing,Sibel Kekilli
19,In_King.27s_Landing,In King's Landing,Lena Headey
19,In_King.27s_Landing,In King's Landing,Julian Glover
19,In_King.27s_Landing,In King's Landing,Jerome Flynn
19,In_King.27s_Landing,In King's Landing,Rory McCann
19,In_King.27s_Landing,In King's Landing,Conleth Hill
19,In_King.27s_Landing,In King's Landing,Jack Gleeson
19,In_King.27s_Landing,In King's Landing,Sophie Turner
19,In_King.27s_Landing,In King's Landing,Wilko Johnson
19,In_King.27s_Landing,In King's Landing,Daniel Portman
19,In_King.27s_Landing,In King's Landing,Finn Jones
19,In_King.27s_Landing,In King's Landing,Charles Dance
19,Conception_and_development,Conception and development,showrunners
19,Conception_and_development,Conception and development,David Benioff
19,Conception_and_development,Conception and development,D. B. Weiss
19,Conception_and_development,Conception and development,[2]
19,Conception_and_development,Conception and development,The Lord of the Rings
19,Conception_and_development,Conception and development,Battle of Helm's Deep
19,Conception_and_development,Conception and development,fog of war
19,Conception_and_development,Conception and development,[2]
19,Music,Music,Music of Game of Thrones
19,Music,Music,A Song of Ice and Fire
19,Music,Music,Ramin Djawadi
19,Music,Music,indie rock
19,Music,Music,The National
19,Music,Music,Matt Berninger
19,Music,Music,[7]
19,Music,Music,[8]
19,Music,Music,stanza
19,Accolades,Accolades,Hugo Award
19,Accolades,Accolades,Best Dramatic Presentation — Short Form
19,Accolades,Accolades,Peter Dinklage
19,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
19,Accolades,Accolades,64th Primetime Emmy Awards
19,Accolades,Accolades,[21]
19,Accolades,Accolades,64th Primetime Creative Arts Emmy Awards
19,Accolades,Accolades,Outstanding Sound Editing for a Series
19,Accolades,Accolades,[22]
19,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
19,Awards_and_nominations,Awards and nominations,British Society of Cinematographers
19,Awards_and_nominations,Awards and nominations,IGN Awards
19,Awards_and_nominations,Awards and nominations,IGN People's Choice Award
19,Awards_and_nominations,Awards and nominations,Cinema Audio Society Awards
19,Awards_and_nominations,Awards and nominations,Golden Reel Awards
19,Awards_and_nominations,Awards and nominations,Hugo Awards
19,Awards_and_nominations,Awards and nominations,"Best Dramatic Presentation, Short Form"
19,Awards_and_nominations,Awards and nominations,Neil Marshall
19,Awards_and_nominations,Awards and nominations,George R. R. Martin
20,In_King.27s_Landing,In King's Landing,Jack Gleeson
20,In_King.27s_Landing,In King's Landing,Charles Dance
20,In_King.27s_Landing,In King's Landing,Aidan Gillen
20,In_King.27s_Landing,In King's Landing,Natalie Dormer
20,In_King.27s_Landing,In King's Landing,Sophie Turner
20,In_King.27s_Landing,In King's Landing,Lena Headey
20,In_King.27s_Landing,In King's Landing,Julian Glover
20,In_King.27s_Landing,In King's Landing,Conleth Hill
20,In_King.27s_Landing,In King's Landing,Esme Bianco
20,In_King.27s_Landing,In King's Landing,Peter Dinklage
20,In_King.27s_Landing,In King's Landing,Daniel Portman
20,In_King.27s_Landing,In King's Landing,Sibel Kekilli
20,At_Dragonstone,At Dragonstone,Stephen Dillane
20,At_Dragonstone,At Dragonstone,Carice van Houten
20,In_the_Westerlands,In the Westerlands,Gwendoline Christie
20,In_the_Westerlands,In the Westerlands,Nikolaj Coster-Waldau
20,In_the_Westerlands,In the Westerlands,Richard Madden
20,In_the_Westerlands,In the Westerlands,Michelle Fairley
20,In_the_Westerlands,In the Westerlands,Oona Chaplin
20,At_Winterfell,At Winterfell,Alfie Allen
20,At_Winterfell,At Winterfell,Donald Sumpter
20,At_Winterfell,At Winterfell,Ralph Ineson
20,At_Winterfell,At Winterfell,Isaac Hempstead-Wright
20,At_Winterfell,At Winterfell,Natalia Tena
20,At_Winterfell,At Winterfell,Art Parkinson
20,In_the_outskirts_of_Harrenhal,In the outskirts of Harrenhal,Maisie Williams
20,In_the_outskirts_of_Harrenhal,In the outskirts of Harrenhal,Joe Dempsie
20,In_the_outskirts_of_Harrenhal,In the outskirts of Harrenhal,Tom Wlaschiha
20,In_Qarth,In Qarth,Iain Glen
20,In_Qarth,In Qarth,Emilia Clarke
20,In_Qarth,In Qarth,Ian Hanmore
20,In_Qarth,In Qarth,Jason Momoa
20,In_Qarth,In Qarth,Nonso Anozie
20,In_Qarth,In Qarth,Roxanne McKee
20,Beyond_the_Wall,Beyond the Wall,Simon Armstrong
20,Beyond_the_Wall,Beyond the Wall,Kit Harington
20,Beyond_the_Wall,Beyond the Wall,John Bradley
20,Beyond_the_Wall,Beyond the Wall,Mark Stanley
20,Beyond_the_Wall,Beyond the Wall,Ben Crompton
20,Beyond_the_Wall,Beyond the Wall,White Walkers'
20,Beyond_the_Wall,Beyond the Wall,wights
20,Accolades,Accolades,Primetime Emmy Award
20,Accolades,Accolades,[10]
20,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
20,Awards_and_nominations,Awards and nominations,Outstanding Special Visual Effects
20,Awards_and_nominations,Awards and nominations,Golden Reel Awards
20,Awards_and_nominations,Awards and nominations,Visual Effects Society
21,Beyond_the_Wall,Beyond the Wall,John Bradley
21,Beyond_the_Wall,Beyond the Wall,James Cosmo
21,Beyond_the_Wall,Beyond the Wall,Kit Harington
21,Beyond_the_Wall,Beyond the Wall,Rose Leslie
21,Beyond_the_Wall,Beyond the Wall,Ciarán Hinds
21,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
21,In_King.27s_Landing,In King's Landing,Jerome Flynn
21,In_King.27s_Landing,In King's Landing,Peter Dinklage
21,In_King.27s_Landing,In King's Landing,Lena Headey
21,In_King.27s_Landing,In King's Landing,Charles Dance
21,In_King.27s_Landing,In King's Landing,Aiden Gillen
21,In_King.27s_Landing,In King's Landing,Sophie Turner
21,In_King.27s_Landing,In King's Landing,Sibel Kekilli
21,In_King.27s_Landing,In King's Landing,Esme Bianco
21,In_King.27s_Landing,In King's Landing,Jack Gleeson
21,In_King.27s_Landing,In King's Landing,Natalie Dormer
21,In_King.27s_Landing,In King's Landing,litter
21,In_Blackwater_Bay,In Blackwater Bay,Liam Cunningham
21,In_Blackwater_Bay,In Blackwater Bay,Lucian Msamati
21,In_Blackwater_Bay,In Blackwater Bay,Stephen Dillane
21,In_Blackwater_Bay,In Blackwater Bay,Carice van Houten
21,At_Harrenhal,At Harrenhal,Richard Madden
21,At_Harrenhal,At Harrenhal,Michael McElhatton
21,At_Harrenhal,At Harrenhal,Michelle Fairley
21,At_Harrenhal,At Harrenhal,Anton Lesser
21,Across_the_Narrow_Sea,Across the Narrow Sea,Emilia Clarke
21,Across_the_Narrow_Sea,Across the Narrow Sea,Iain Glen
21,Across_the_Narrow_Sea,Across the Narrow Sea,Ian McElhinney
21,Valyrian,Valyrian,Dothraki language
21,Valyrian,Valyrian,constructed language
21,Valyrian,Valyrian,Valyrian
21,Valyrian,Valyrian,Classical Latin
21,Valyrian,Valyrian,Vulgar Latin
21,Valyrian,Valyrian,[6]
21,Filming_locations,Filming locations,
21,Filming_locations,Filming locations,
21,Filming_locations,Filming locations,Paint Hall
21,Filming_locations,Filming locations,Banbridge
21,Filming_locations,Filming locations,[7]
21,Filming_locations,Filming locations,Downhill Strand
21,Filming_locations,Filming locations,Dubrovnik
21,Filming_locations,Filming locations,city walls
21,Filming_locations,Filming locations,Lovrijenac
21,Filming_locations,Filming locations,[8]
21,Filming_locations,Filming locations,Mývatn Lake
21,Filming_locations,Filming locations,Akureyri
21,Filming_locations,Filming locations,[5]
21,Filming_locations,Filming locations,[9]
21,Filming_locations,Filming locations,[10]
21,Filming_locations,Filming locations,Essaouira
21,Dedication,Dedication,Martin Kenzie
21,Accolades,Accolades,65th Primetime Emmy Awards
21,Accolades,Accolades,Outstanding Special Visual Effects
21,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
21,Awards_and_nominations,Awards and nominations,Outstanding Special Visual Effects
21,Awards_and_nominations,Awards and nominations,Hollywood Post Alliance Awards
21,Awards_and_nominations,Awards and nominations,American Society of Cinematographers
21,Awards_and_nominations,Awards and nominations,Visual Effects Society
22,In_King.27s_Landing,In King's Landing,Sophie Turner
22,In_King.27s_Landing,In King's Landing,Natalie Dormer
22,In_King.27s_Landing,In King's Landing,Diana Rigg
22,In_King.27s_Landing,In King's Landing,Jack Gleeson
22,In_King.27s_Landing,In King's Landing,Lena Headey
22,In_King.27s_Landing,In King's Landing,Peter Dinklage
22,In_King.27s_Landing,In King's Landing,Sibel Kekilli
22,Beyond_the_Wall,Beyond the Wall,Ciarán Hinds
22,Beyond_the_Wall,Beyond the Wall,Kit Harington
22,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
22,Beyond_the_Wall,Beyond the Wall,Rose Leslie
22,Beyond_the_Wall,Beyond the Wall,Mackenzie Crook
22,Beyond_the_Wall,Beyond the Wall,John Bradley
22,Beyond_the_Wall,Beyond the Wall,Mark Stanley
22,Beyond_the_Wall,Beyond the Wall,Ben Crompton
22,Beyond_the_Wall,Beyond the Wall,James Cosmo
22,In_the_North,In the North,Isaac Hempstead-Wright
22,In_the_North,In the North,Kristian Nairn
22,In_the_North,In the North,Natalia Tena
22,In_the_North,In the North,Art Parkinson
22,In_the_North,In the North,Thomas Brodie Sangster
22,In_the_North,In the North,Ellie Kendrick
22,In_an_unknown_location,In an unknown location,Alfie Allen
22,In_an_unknown_location,In an unknown location,Iwan Rheon
22,In_the_Riverlands,In the Riverlands,Richard Madden
22,In_the_Riverlands,In the Riverlands,Michelle Fairley
22,In_the_Riverlands,In the Riverlands,Oona Chaplin
22,In_the_Riverlands,In the Riverlands,Maisie Williams
22,In_the_Riverlands,In the Riverlands,Joe Dempsie
22,In_the_Riverlands,In the Riverlands,Ben Hawkey
22,In_the_Riverlands,In the Riverlands,Paul Kaye
22,In_the_Riverlands,In the Riverlands,Rory McCann
22,In_the_Riverlands,In the Riverlands,Gwendoline Christie
22,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
22,In_the_Riverlands,In the Riverlands,Noah Taylor
22,In_the_Riverlands,In the Riverlands,Michael McElhatton
23,In_King.27s_Landing,In King's Landing,Charles Dance
23,In_King.27s_Landing,In King's Landing,Conleth Hill
23,In_King.27s_Landing,In King's Landing,Aidan Gillen
23,In_King.27s_Landing,In King's Landing,Peter Dinklage
23,In_King.27s_Landing,In King's Landing,Daniel Portman
23,In_the_North,In the North,Alfie Allen
23,In_the_North,In the North,Iwan Rheon
23,At_Dragonstone,At Dragonstone,Stephen Dillane
23,At_Dragonstone,At Dragonstone,Carice van Houten
23,In_Astapor,In Astapor,Iain Glen
23,In_Astapor,In Astapor,Ian McElhinney
23,In_Astapor,In Astapor,Emilia Clarke
23,In_Astapor,In Astapor,Dan Hildebrand
23,In_Astapor,In Astapor,Nathalie Emmanuel
23,Beyond_the_Wall,Beyond the Wall,Ciarán Hinds
23,Beyond_the_Wall,Beyond the Wall,Kit Harington
23,Beyond_the_Wall,Beyond the Wall,Mackenzie Crook
23,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
23,Beyond_the_Wall,Beyond the Wall,Robert Pugh
23,Beyond_the_Wall,Beyond the Wall,John Bradley
23,Beyond_the_Wall,Beyond the Wall,Hannah Murray
23,At_Riverrun,At Riverrun,
23,At_Riverrun,At Riverrun,
23,At_Riverrun,At Riverrun,ship burial
